2017-02-14 09:25:04 +0000 UTC,18.99949351363431
2017-02-14 09:30:04 +0000 UTC,18.960135376953126
2017-02-14 09:35:04 +0000 UTC,18.9592516771669
2017-02-14 09:40:04 +0000 UTC,18.94535887611507
2017-02-14 09:45:04 +0000 UTC,18.929319503656757
2017-02-14 09:50:04 +0000 UTC,18.928672416909105
2017-02-14 09:55:04 +0000 UTC,18.924146841716926
2017-02-14 10:00:05 +0000 UTC,18.894183362917165
2017-02-14 10:05:04 +0000 UTC,18.910468325297565
2017-02-14 10:10:05 +0000 UTC,18.920388371649498
2017-02-14 10:15:04 +0000 UTC,18.920925151464456
2017-02-14 10:20:04 +0000 UTC,18.888325717647575
2017-02-14 10:25:04 +0000 UTC,18.950021624541353
2017-02-14 10:30:04 +0000 UTC,18.950325731375013
2017-02-14 10:35:04 +0000 UTC,18.92883428383798
2017-02-14 10:40:05 +0000 UTC,18.938141024197748
2017-02-14 10:45:04 +0000 UTC,18.93491269019411
2017-02-14 10:50:04 +0000 UTC,18.94148061200179
2017-02-14 10:55:04 +0000 UTC,18.960637879809582
2017-02-14 11:00:04 +0000 UTC,18.958106935003173
2017-02-14 11:05:05 +0000 UTC,18.970684728645523
2017-02-14 11:10:04 +0000 UTC,18.921590564226705
2017-02-14 11:15:04 +0000 UTC,18.92875164082149
2017-02-14 11:20:06 +0000 UTC,18.93499826659984
2017-02-14 11:25:05 +0000 UTC,18.99253392900902
2017-02-14 11:30:04 +0000 UTC,18.978422728898067
2017-02-14 11:35:04 +0000 UTC,18.9913904720736
2017-02-14 11:40:04 +0000 UTC,18.980714785394763
2017-02-14 11:45:04 +0000 UTC,18.98996239292539
2017-02-14 11:50:05 +0000 UTC,18.99829941317
2017-02-14 11:55:04 +0000 UTC,19.002589733507488
2017-02-14 12:00:05 +0000 UTC,18.972781099204422
2017-02-14 12:05:04 +0000 UTC,18.974230225853876
2017-02-14 12:10:04 +0000 UTC,18.972509156706778
2017-02-14 12:15:04 +0000 UTC,18.987801906317937
2017-02-14 12:20:04 +0000 UTC,18.954123902239157
2017-02-14 12:25:05 +0000 UTC,18.946839476224728
2017-02-14 12:30:05 +0000 UTC,18.98703835544565
2017-02-14 12:35:05 +0000 UTC,18.9752734844293
2017-02-14 12:40:04 +0000 UTC,18.98339694630668
2017-02-14 12:45:05 +0000 UTC,19.046486963156532
2017-02-14 12:50:04 +0000 UTC,19.029484327495535
2017-02-14 12:55:05 +0000 UTC,19.040969493063013
2017-02-14 13:00:04 +0000 UTC,19.020792544379283
2017-02-14 13:05:05 +0000 UTC,19.045306485355184
2017-02-14 13:10:04 +0000 UTC,19.067716734852798
2017-02-14 13:15:05 +0000 UTC,19.11413559736944
2017-02-14 13:20:04 +0000 UTC,19.118614550165706
2017-02-14 13:25:04 +0000 UTC,19.106951999320422
2017-02-14 13:30:04 +0000 UTC,19.108271955467153
2017-02-14 13:35:05 +0000 UTC,19.120021305605032
2017-02-14 13:40:04 +0000 UTC,19.114182799290017
2017-02-14 13:45:04 +0000 UTC,18.79084723423032
2017-02-14 13:50:04 +0000 UTC,18.98212483529939
2017-02-14 13:55:04 +0000 UTC,19.003498985123727
2017-02-14 14:00:04 +0000 UTC,19.00717501877791
2017-02-14 14:05:04 +0000 UTC,18.99367876701787
2017-02-14 14:10:04 +0000 UTC,18.955319952742197
2017-02-14 14:15:04 +0000 UTC,19.03129615078888
2017-02-15 07:30:04 +0000 UTC,18.909213024119914
2017-02-15 08:25:04 +0000 UTC,18.317009799200786
2017-02-15 08:30:04 +0000 UTC,19.085381386268924
2017-02-15 08:35:04 +0000 UTC,19.666929637466122
2017-02-15 08:40:05 +0000 UTC,19.66819463405545
2017-02-15 08:45:04 +0000 UTC,19.64464592659331
2017-02-15 08:50:04 +0000 UTC,19.64930895580622
2017-02-15 08:55:03 +0000 UTC,19.627556705118934
2017-02-15 09:00:04 +0000 UTC,19.660628904014555
2017-02-15 09:05:04 +0000 UTC,19.674306119947026
2017-02-15 09:10:04 +0000 UTC,19.58017850308705
2017-02-15 09:15:05 +0000 UTC,19.572441651515515
2017-02-15 09:20:05 +0000 UTC,19.59528187883649
2017-02-15 09:25:04 +0000 UTC,19.566636173607325
2017-02-15 09:30:04 +0000 UTC,19.597943353232765
2017-02-15 09:35:04 +0000 UTC,19.538097275514307
2017-02-15 09:40:04 +0000 UTC,19.53217771201765
2017-02-15 09:45:04 +0000 UTC,19.505415657576812
2017-02-15 09:50:04 +0000 UTC,19.636840609462162
2017-02-15 09:55:04 +0000 UTC,19.52391794375705
2017-02-15 10:00:04 +0000 UTC,19.505762582268012
2017-02-15 10:05:05 +0000 UTC,19.572677102330235
2017-02-15 10:10:04 +0000 UTC,19.59212946250794
2017-02-15 10:15:04 +0000 UTC,19.624531368149714
2017-02-15 10:20:04 +0000 UTC,19.64553815921559
2017-02-15 10:25:04 +0000 UTC,19.661948452584415
2017-02-15 10:30:05 +0000 UTC,19.67320634736663
2017-02-15 10:35:05 +0000 UTC,19.644830946844575
2017-02-15 10:40:04 +0000 UTC,19.6778503334225
2017-02-15 10:45:04 +0000 UTC,19.61921098860371
2017-02-15 10:50:04 +0000 UTC,19.652452833431383
2017-02-15 10:55:04 +0000 UTC,19.663419822888965
2017-02-15 11:00:05 +0000 UTC,19.68693807125221
2017-02-15 11:05:04 +0000 UTC,19.703265967111278
2017-02-15 11:10:04 +0000 UTC,19.78948629532479
2017-02-15 11:15:05 +0000 UTC,19.773787937399973
2017-02-15 11:20:04 +0000 UTC,19.775421446978417
2017-02-15 11:25:06 +0000 UTC,19.76250913799916
2017-02-15 11:30:05 +0000 UTC,19.73115626787903
2017-02-15 11:35:04 +0000 UTC,19.676209141891793
2017-02-15 11:40:04 +0000 UTC,19.67390665301249
2017-02-15 11:45:05 +0000 UTC,19.710936702198552
2017-02-15 11:50:04 +0000 UTC,19.703134310323662
2017-02-15 11:55:05 +0000 UTC,19.727895842436595
2017-02-15 12:00:04 +0000 UTC,19.74703921158576
2017-02-15 12:05:04 +0000 UTC,19.73901899331237
2017-02-15 12:10:04 +0000 UTC,19.76346075548487
2017-02-15 12:15:04 +0000 UTC,19.800083026329123
2017-02-15 12:20:04 +0000 UTC,19.80824042655078
2017-02-15 12:25:04 +0000 UTC,19.792501328956526
2017-02-15 12:30:04 +0000 UTC,19.782986754911413
2017-02-15 12:35:04 +0000 UTC,19.78015338801759
2017-02-15 12:40:04 +0000 UTC,19.78264515893016
2017-02-15 12:45:04 +0000 UTC,19.874405091935213
2017-02-15 12:50:04 +0000 UTC,19.836820713532997
2017-02-15 12:55:05 +0000 UTC,19.8615494258121
2017-02-15 13:05:04 +0000 UTC,19.856631393996505
2017-02-15 13:10:04 +0000 UTC,19.82933961940337
2017-02-15 13:15:04 +0000 UTC,19.83513462185342
2017-02-15 13:20:04 +0000 UTC,19.8462346178749
2017-02-15 13:25:04 +0000 UTC,19.839176908351938
2017-02-15 13:30:04 +0000 UTC,19.818266533650373
2017-02-15 13:35:04 +0000 UTC,19.814902462897543
2017-02-15 13:40:05 +0000 UTC,19.83273764260996
2017-02-15 13:45:04 +0000 UTC,19.81689234014779
2017-02-15 13:50:04 +0000 UTC,19.86642616747069
2017-02-15 13:55:04 +0000 UTC,19.783844518609953
2017-02-15 14:00:04 +0000 UTC,19.82909150092212
2017-02-15 14:05:05 +0000 UTC,19.843104204859152
2017-02-15 14:10:05 +0000 UTC,19.858171699576967
2017-02-15 14:15:05 +0000 UTC,19.873791058918222
2017-02-16 07:30:04 +0000 UTC,20.30085429940442
2017-02-16 08:25:04 +0000 UTC,19.84603395082256
2017-02-16 08:30:04 +0000 UTC,19.918129405787063
2017-02-16 08:35:04 +0000 UTC,20.65515856662724
2017-02-16 08:40:05 +0000 UTC,20.70488034729333
2017-02-16 08:45:04 +0000 UTC,20.66345834675506
2017-02-16 08:50:04 +0000 UTC,20.695663358127238
2017-02-16 08:55:04 +0000 UTC,20.72294966745568
2017-02-16 09:00:04 +0000 UTC,20.719713936332695
2017-02-16 09:05:04 +0000 UTC,20.756402857248236
2017-02-16 09:10:04 +0000 UTC,20.765332515572922
2017-02-16 09:15:03 +0000 UTC,20.815476923002176
2017-02-16 09:20:04 +0000 UTC,20.871014003607886
2017-02-16 09:25:04 +0000 UTC,20.857978283693253
2017-02-16 09:30:04 +0000 UTC,20.819592888937738
2017-02-16 09:35:04 +0000 UTC,20.717553643519647
2017-02-16 09:40:04 +0000 UTC,20.72272703161984
2017-02-16 09:45:04 +0000 UTC,20.714299391692283
2017-02-16 09:50:04 +0000 UTC,20.630339795266483
2017-02-16 09:55:04 +0000 UTC,20.621506636934154
2017-02-16 10:00:04 +0000 UTC,20.647173660326843
2017-02-16 10:05:04 +0000 UTC,20.617954719778986
2017-02-16 10:10:03 +0000 UTC,20.5833939784293
2017-02-16 10:15:04 +0000 UTC,20.593552298202816
2017-02-16 10:20:05 +0000 UTC,20.592808444198862
2017-02-16 10:25:04 +0000 UTC,20.649588081959816
2017-02-16 10:30:04 +0000 UTC,20.650696726060513
2017-02-16 10:35:04 +0000 UTC,20.66754052675889
2017-02-16 10:40:04 +0000 UTC,20.68805808971667
2017-02-16 10:45:04 +0000 UTC,20.684487858225378
2017-02-16 10:50:04 +0000 UTC,20.66960302630896
2017-02-16 10:55:04 +0000 UTC,20.686702623754265
2017-02-16 11:00:04 +0000 UTC,20.65990074115291
2017-02-16 11:05:08 +0000 UTC,20.638003074012442
2017-02-16 11:10:04 +0000 UTC,20.685979041905643
2017-02-16 11:15:05 +0000 UTC,20.646821652630006
2017-02-16 11:20:05 +0000 UTC,20.704723034569675
2017-02-16 11:25:05 +0000 UTC,20.583310111504726
2017-02-16 11:30:04 +0000 UTC,20.592392339624944
2017-02-16 11:35:04 +0000 UTC,20.594115222233537
2017-02-16 11:40:04 +0000 UTC,20.524829716165186
2017-02-16 11:45:05 +0000 UTC,20.515567767643496
2017-02-16 11:50:04 +0000 UTC,20.532531966633975
2017-02-16 11:55:04 +0000 UTC,20.511924471165905
2017-02-16 12:00:04 +0000 UTC,20.535009685145667
2017-02-16 12:05:04 +0000 UTC,20.590266759280077
2017-02-16 12:10:05 +0000 UTC,20.569824785280915
2017-02-16 12:15:04 +0000 UTC,20.586827857191953
2017-02-16 12:20:04 +0000 UTC,20.555072024670956
2017-02-16 12:25:05 +0000 UTC,20.525706486174865
2017-02-16 12:30:08 +0000 UTC,20.60245319181431
2017-02-16 12:35:04 +0000 UTC,20.573349940270344
2017-02-16 12:40:05 +0000 UTC,20.567439924016217
2017-02-16 12:45:04 +0000 UTC,20.580616921795507
2017-02-16 12:50:04 +0000 UTC,20.665602753069578
2017-02-16 12:55:04 +0000 UTC,20.60344492333463
2017-02-16 13:00:06 +0000 UTC,20.58506830474913
2017-02-16 13:05:05 +0000 UTC,20.60277497697572
2017-02-16 13:10:04 +0000 UTC,20.61417324747186
2017-02-16 13:15:04 +0000 UTC,20.629978862826803
2017-02-16 13:20:05 +0000 UTC,20.609091920080584
2017-02-16 13:25:04 +0000 UTC,20.626992904704046
2017-02-16 13:30:04 +0000 UTC,20.607933487024628
2017-02-16 13:35:04 +0000 UTC,20.613381446601192
2017-02-16 13:40:04 +0000 UTC,20.677999902359666
2017-02-16 13:45:04 +0000 UTC,20.712563805485125
2017-02-16 13:50:04 +0000 UTC,20.769159672603184
2017-02-16 13:55:04 +0000 UTC,20.524938959547693
2017-02-16 14:00:04 +0000 UTC,20.69255332185556
2017-02-16 14:05:04 +0000 UTC,20.69417384735849
2017-02-16 14:10:04 +0000 UTC,20.59970431147277
2017-02-16 14:15:05 +0000 UTC,20.644853524526308
2017-02-17 07:30:04 +0000 UTC,20.557284767348857
2017-02-17 08:25:04 +0000 UTC,20.366163828590565
2017-02-17 08:30:04 +0000 UTC,20.350963526514366
2017-02-17 08:35:04 +0000 UTC,20.88140895485733
2017-02-17 08:40:04 +0000 UTC,20.85792098754698
2017-02-17 08:45:05 +0000 UTC,20.920359071326537
2017-02-17 08:50:04 +0000 UTC,21.00544157223741
2017-02-17 08:55:04 +0000 UTC,20.98863772435651
2017-02-17 09:00:05 +0000 UTC,21.037099091567814
2017-02-17 09:05:04 +0000 UTC,20.971811312534534
2017-02-17 09:10:04 +0000 UTC,21.00798056917985
2017-02-17 09:15:04 +0000 UTC,21.110429224411497
2017-02-17 09:20:05 +0000 UTC,21.099204445665983
2017-02-17 09:25:04 +0000 UTC,21.162927479369653
2017-02-17 09:30:04 +0000 UTC,21.14915508974487
2017-02-17 09:35:04 +0000 UTC,21.11628538184926
2017-02-17 09:40:05 +0000 UTC,21.10671164223407
2017-02-17 09:45:04 +0000 UTC,21.129957348695285
2017-02-17 09:50:04 +0000 UTC,21.091058077027164
2017-02-17 09:55:04 +0000 UTC,21.09349612326042
2017-02-17 10:00:05 +0000 UTC,21.122059068990655
2017-02-17 10:05:04 +0000 UTC,21.1289264222917
2017-02-17 10:10:04 +0000 UTC,21.24345721324321
2017-02-17 10:15:04 +0000 UTC,21.20321622735906
2017-02-17 10:20:04 +0000 UTC,21.21469286554308
2017-02-17 10:25:04 +0000 UTC,21.135032498079546
2017-02-17 10:30:05 +0000 UTC,21.160500056454946
2017-02-17 10:35:04 +0000 UTC,21.141265771532105
2017-02-17 10:40:04 +0000 UTC,21.165786609840044
2017-02-17 10:45:04 +0000 UTC,21.096932125417933
2017-02-17 10:50:04 +0000 UTC,21.10507958114986
2017-02-17 10:55:04 +0000 UTC,21.09248218967765
2017-02-17 11:00:05 +0000 UTC,21.093228129495113
2017-02-17 11:05:04 +0000 UTC,21.073807264639775
2017-02-17 11:10:04 +0000 UTC,21.070962025945857
2017-02-17 11:15:04 +0000 UTC,21.07654243225696
2017-02-17 11:20:04 +0000 UTC,21.01458055777972
2017-02-17 11:25:05 +0000 UTC,21.02070115733213
2017-02-17 11:30:04 +0000 UTC,21.054735386111272
2017-02-17 11:35:04 +0000 UTC,21.04657036981716
2017-02-17 11:40:07 +0000 UTC,21.036518291863224
2017-02-17 11:45:05 +0000 UTC,21.016379885744495
2017-02-17 11:50:04 +0000 UTC,21.026723346340006
2017-02-17 11:55:04 +0000 UTC,20.944272336376418
2017-02-17 12:00:04 +0000 UTC,20.982398105105478
2017-02-17 12:05:04 +0000 UTC,21.00510526527348
2017-02-17 12:10:04 +0000 UTC,20.988714874387597
2017-02-17 12:15:04 +0000 UTC,20.996411835902055
2017-02-17 12:20:06 +0000 UTC,21.0129616377639
2017-02-17 12:25:04 +0000 UTC,21.022041914902893
2017-02-17 12:30:05 +0000 UTC,20.960359372559783
2017-02-17 12:35:04 +0000 UTC,21.00376795015234
2017-02-17 12:40:04 +0000 UTC,21.021524131772114
2017-02-17 12:45:04 +0000 UTC,21.03556584739889
2017-02-17 12:50:05 +0000 UTC,21.00798561866383
2017-02-17 12:55:04 +0000 UTC,20.979328138531464
2017-02-17 13:00:04 +0000 UTC,21.014713763754177
2017-02-17 13:05:04 +0000 UTC,21.010228595742518
2017-02-17 13:10:04 +0000 UTC,21.012446461956127
2017-02-17 13:15:04 +0000 UTC,21.01378045210113
2017-02-17 13:20:04 +0000 UTC,20.996857324372588
2017-02-17 13:25:04 +0000 UTC,21.009625841986292
2017-02-17 13:30:04 +0000 UTC,20.968445627919344
2017-02-17 13:35:04 +0000 UTC,21.018992567067983
2017-02-17 13:40:04 +0000 UTC,21.03002291230037
2017-02-17 13:45:04 +0000 UTC,20.983353892710063
2017-02-17 13:50:04 +0000 UTC,20.974355624419587
2017-02-17 13:55:04 +0000 UTC,20.979246866793584
2017-02-17 14:00:04 +0000 UTC,20.91802027205023
2017-02-17 14:05:05 +0000 UTC,20.911753146020363
2017-02-17 14:10:04 +0000 UTC,20.960676240925583
2017-02-17 14:15:04 +0000 UTC,20.982724312154353
2017-02-20 07:30:04 +0000 UTC,21.592763588590007
2017-02-20 08:25:04 +0000 UTC,19.269905814350068
2017-02-20 08:30:03 +0000 UTC,19.677637469487095
2017-02-20 08:35:04 +0000 UTC,20.02473887443096
2017-02-20 08:40:04 +0000 UTC,20.10376555485053
2017-02-20 08:45:05 +0000 UTC,20.13299946262987
2017-02-20 08:50:05 +0000 UTC,20.218103745916135
2017-02-20 08:55:04 +0000 UTC,20.108521975011286
2017-02-20 09:00:04 +0000 UTC,20.10912938217718
2017-02-20 09:05:04 +0000 UTC,20.058494597419443
2017-02-20 09:10:04 +0000 UTC,20.031732470347862
2017-02-20 09:15:04 +0000 UTC,20.067436882000802
2017-02-20 09:20:05 +0000 UTC,20.07912522008018
2017-02-20 09:25:05 +0000 UTC,20.099117779576563
2017-02-20 09:30:04 +0000 UTC,20.08041274702355
2017-02-20 09:35:04 +0000 UTC,20.078797343816138
2017-02-20 09:40:04 +0000 UTC,20.066634151565516
2017-02-20 09:45:04 +0000 UTC,20.00904652691223
2017-02-20 09:50:04 +0000 UTC,20.024905145351685
2017-02-20 09:55:04 +0000 UTC,20.046029403871383
2017-02-20 10:00:04 +0000 UTC,20.02155143595015
2017-02-20 10:05:04 +0000 UTC,19.960549765475058
2017-02-20 10:10:05 +0000 UTC,19.960016538781495
2017-02-20 10:15:04 +0000 UTC,19.931299910339884
2017-02-20 10:20:04 +0000 UTC,19.949671865529623
2017-02-20 10:25:04 +0000 UTC,19.950191923794133
2017-02-20 10:30:05 +0000 UTC,19.943495016563904
2017-02-20 10:35:04 +0000 UTC,19.923702437073832
2017-02-20 10:40:04 +0000 UTC,19.911029321423904
2017-02-20 10:45:04 +0000 UTC,19.931809730355752
2017-02-20 10:50:03 +0000 UTC,19.91008932406575
2017-02-20 10:55:04 +0000 UTC,19.9025563147161
2017-02-20 11:00:04 +0000 UTC,19.938162204731388
2017-02-20 11:05:04 +0000 UTC,19.90689138784605
2017-02-20 11:10:04 +0000 UTC,19.896692887824187
2017-02-20 11:15:04 +0000 UTC,19.887693061116014
2017-02-20 11:20:05 +0000 UTC,19.9543501586334
2017-02-20 11:25:05 +0000 UTC,19.93583530504594
2017-02-20 11:30:04 +0000 UTC,19.944061536103387
2017-02-20 11:35:05 +0000 UTC,19.95634282759567
2017-02-20 11:40:04 +0000 UTC,19.958942506928604
2017-02-20 11:45:05 +0000 UTC,19.949232945446035
2017-02-20 11:50:04 +0000 UTC,19.939476100900986
2017-02-20 11:55:04 +0000 UTC,19.962971204342
2017-02-20 12:00:04 +0000 UTC,19.96318911370815
2017-02-20 12:05:04 +0000 UTC,19.95299893036238
2017-02-20 12:10:04 +0000 UTC,19.936308822226668
2017-02-20 12:15:05 +0000 UTC,19.943039209114453
2017-02-20 12:20:05 +0000 UTC,19.953637029503714
2017-02-20 12:25:04 +0000 UTC,19.963086437781545
2017-02-20 12:30:05 +0000 UTC,19.950996851080244
2017-02-20 12:35:04 +0000 UTC,19.953573419286748
2017-02-20 12:40:05 +0000 UTC,19.930731734748353
2017-02-20 12:45:04 +0000 UTC,19.893674009645974
2017-02-20 12:50:04 +0000 UTC,19.889276285649128
2017-02-20 12:55:05 +0000 UTC,19.901130471915238
2017-02-20 13:00:04 +0000 UTC,19.955532144430098
2017-02-20 13:05:04 +0000 UTC,19.946248082546784
2017-02-20 13:10:04 +0000 UTC,19.938141557723778
2017-02-20 13:15:04 +0000 UTC,19.946347583602726
2017-02-20 13:20:04 +0000 UTC,19.92144416296559
2017-02-20 13:25:04 +0000 UTC,19.91725405685446
2017-02-20 13:30:04 +0000 UTC,19.888682575970666
2017-02-20 13:35:04 +0000 UTC,19.891799021688943
2017-02-20 13:40:04 +0000 UTC,19.918458081356096
2017-02-20 13:45:04 +0000 UTC,19.9210825138951
2017-02-20 13:50:05 +0000 UTC,19.920652258097306
2017-02-20 13:55:04 +0000 UTC,19.918594668328147
2017-02-20 14:00:04 +0000 UTC,19.924102088793685
2017-02-20 14:05:04 +0000 UTC,19.913182350062282
2017-02-20 14:10:05 +0000 UTC,19.922854570490113
2017-02-20 14:15:03 +0000 UTC,19.918249190990984
2017-02-21 07:30:04 +0000 UTC,20.244746422727378
2017-02-21 08:25:04 +0000 UTC,19.7569543350615
2017-02-21 08:30:04 +0000 UTC,19.757021550803973
2017-02-21 08:35:04 +0000 UTC,19.780709789798884
2017-02-21 08:40:04 +0000 UTC,19.90444399373335
2017-02-21 08:45:04 +0000 UTC,19.891048304836513
2017-02-21 08:50:04 +0000 UTC,19.83390062464988
2017-02-21 08:55:04 +0000 UTC,19.85305918584021
2017-02-21 09:00:04 +0000 UTC,19.7909247611418
2017-02-21 09:05:04 +0000 UTC,19.762577449169438
2017-02-21 09:10:04 +0000 UTC,19.771082503666744
2017-02-21 09:15:04 +0000 UTC,19.729220971490818
2017-02-21 09:20:04 +0000 UTC,19.600743515406254
2017-02-21 09:25:04 +0000 UTC,19.434894583294305
2017-02-21 09:30:04 +0000 UTC,19.442565884575945
2017-02-21 09:35:04 +0000 UTC,19.405237154463784
2017-02-21 09:40:04 +0000 UTC,19.379490799904257
2017-02-21 09:45:05 +0000 UTC,19.313445265607225
2017-02-21 09:50:04 +0000 UTC,19.31689483678812
2017-02-21 09:55:04 +0000 UTC,19.338788759627743
2017-02-21 10:00:05 +0000 UTC,19.326893453690264
2017-02-21 10:05:04 +0000 UTC,19.32831202925232
2017-02-21 10:10:04 +0000 UTC,19.334035396881074
2017-02-21 10:15:04 +0000 UTC,19.372016282734457
2017-02-21 10:20:04 +0000 UTC,19.38831537199519
2017-02-21 10:25:04 +0000 UTC,19.373059321964554
2017-02-21 10:30:04 +0000 UTC,19.38177444497676
2017-02-21 10:35:04 +0000 UTC,19.366823913100887
2017-02-21 10:40:04 +0000 UTC,19.32868948362632
2017-02-21 10:45:04 +0000 UTC,19.33752976806033
2017-02-21 10:50:04 +0000 UTC,19.30647745311089
2017-02-21 10:55:04 +0000 UTC,19.309077278441592
2017-02-21 11:00:04 +0000 UTC,19.30583072555663
2017-02-21 11:05:04 +0000 UTC,19.26178001805343
2017-02-21 11:10:04 +0000 UTC,19.283866796725263
2017-02-21 11:15:04 +0000 UTC,19.257834064041962
2017-02-21 11:20:04 +0000 UTC,19.18659838934742
2017-02-21 11:25:06 +0000 UTC,19.216159311732472
2017-02-21 11:30:04 +0000 UTC,19.230907075997997
2017-02-21 11:35:04 +0000 UTC,19.220082343533477
2017-02-21 11:40:04 +0000 UTC,19.240661169813126
2017-02-21 11:45:04 +0000 UTC,19.235811299625862
2017-02-21 11:50:04 +0000 UTC,19.24044441504503
2017-02-21 11:55:04 +0000 UTC,19.17418468668767
2017-02-21 12:00:04 +0000 UTC,19.145998787262865
2017-02-21 12:05:04 +0000 UTC,19.153433431639606
2017-02-21 12:10:05 +0000 UTC,19.145740660083924
2017-02-21 12:15:04 +0000 UTC,19.169504020259488
2017-02-21 12:20:07 +0000 UTC,19.17827394389851
2017-02-21 12:25:05 +0000 UTC,19.175737319085457
2017-02-21 12:30:05 +0000 UTC,19.176574276243503
2017-02-21 12:35:04 +0000 UTC,19.190756009020017
2017-02-21 12:40:04 +0000 UTC,19.181087670839318
2017-02-21 12:45:05 +0000 UTC,19.20443698847063
2017-02-21 12:50:04 +0000 UTC,19.198910530230055
2017-02-21 12:55:04 +0000 UTC,19.193853162919222
2017-02-21 13:00:04 +0000 UTC,19.18868509243843
2017-02-21 13:05:03 +0000 UTC,19.181699200310806
2017-02-21 13:10:04 +0000 UTC,19.180775195822832
2017-02-21 13:15:04 +0000 UTC,19.190269541525463
2017-02-21 13:20:06 +0000 UTC,19.1803552531161
2017-02-21 13:25:04 +0000 UTC,19.167854511962975
2017-02-21 13:30:04 +0000 UTC,19.12056861959967
2017-02-21 13:35:04 +0000 UTC,19.12556169134736
2017-02-21 13:40:04 +0000 UTC,19.156186156527173
2017-02-21 13:45:04 +0000 UTC,19.158923430101225
2017-02-21 13:50:04 +0000 UTC,19.146210958699207
2017-02-21 13:55:04 +0000 UTC,19.141135752678007
2017-02-21 14:00:04 +0000 UTC,19.110029273973687
2017-02-21 14:05:04 +0000 UTC,19.12814056919057
2017-02-21 14:10:05 +0000 UTC,19.101800766064443
2017-02-21 14:15:04 +0000 UTC,19.11980235219945
2017-02-22 07:30:04 +0000 UTC,16.170650267770107
2017-02-22 08:25:04 +0000 UTC,17.58193675367938
2017-02-22 08:30:04 +0000 UTC,18.16385193403758
2017-02-22 08:35:04 +0000 UTC,18.551730788368236
2017-02-22 08:40:04 +0000 UTC,18.299193169158784
2017-02-22 08:45:05 +0000 UTC,18.537817635203172
2017-02-22 08:50:04 +0000 UTC,18.539564905795803
2017-02-22 08:55:05 +0000 UTC,18.504474838550518
2017-02-22 09:00:05 +0000 UTC,18.49952964309941
2017-02-22 09:05:05 +0000 UTC,18.50961881554231
2017-02-22 09:10:05 +0000 UTC,18.576182981861262
2017-02-22 09:15:04 +0000 UTC,18.743377592793088
2017-02-22 09:20:04 +0000 UTC,18.698200690514668
2017-02-22 09:25:04 +0000 UTC,18.64351789519338
2017-02-22 09:30:04 +0000 UTC,18.629853353686336
2017-02-22 09:35:04 +0000 UTC,18.64786096111115
2017-02-22 09:40:04 +0000 UTC,18.623630648312268
2017-02-22 09:45:04 +0000 UTC,18.611298971567066
2017-02-22 09:50:04 +0000 UTC,18.616118429644345
2017-02-22 09:55:04 +0000 UTC,18.619977200852542
2017-02-22 10:00:04 +0000 UTC,18.61174654653171
2017-02-22 10:05:04 +0000 UTC,18.600699404605276
2017-02-22 10:10:05 +0000 UTC,18.610299400348094
2017-02-22 10:15:04 +0000 UTC,18.60216800489918
2017-02-22 10:20:04 +0000 UTC,18.572270495686176
2017-02-22 10:25:04 +0000 UTC,18.580659145577034
2017-02-22 10:30:04 +0000 UTC,18.551549295642452
2017-02-22 10:35:04 +0000 UTC,18.612115311226198
2017-02-22 10:40:04 +0000 UTC,18.701148075710893
2017-02-22 10:45:04 +0000 UTC,18.729545841443773
2017-02-22 10:50:07 +0000 UTC,18.74163809071048
2017-02-22 10:55:06 +0000 UTC,18.805755635196352
2017-02-22 11:00:04 +0000 UTC,18.85019431932897
2017-02-22 11:05:04 +0000 UTC,18.82724207413385
2017-02-22 11:10:04 +0000 UTC,18.811645345651957
2017-02-22 11:15:05 +0000 UTC,18.84745472466529
2017-02-22 11:20:05 +0000 UTC,18.945451782365154
2017-02-22 11:25:05 +0000 UTC,18.925168257060594
2017-02-22 11:30:04 +0000 UTC,18.912112058566834
2017-02-22 11:35:04 +0000 UTC,18.907099730715277
2017-02-22 11:40:04 +0000 UTC,18.897968715753134
2017-02-22 11:45:04 +0000 UTC,18.9012789144216
2017-02-22 11:50:04 +0000 UTC,18.88982320456065
2017-02-22 11:55:04 +0000 UTC,18.8498353438018
2017-02-22 12:00:04 +0000 UTC,18.85568721005628
2017-02-22 12:05:04 +0000 UTC,18.859645730673037
2017-02-22 12:10:04 +0000 UTC,18.864551260516762
2017-02-22 12:15:04 +0000 UTC,18.859265034939458
2017-02-22 12:20:05 +0000 UTC,18.884082068509528
2017-02-22 12:25:05 +0000 UTC,18.87977176814869
2017-02-22 12:30:05 +0000 UTC,18.887654436066086
2017-02-22 12:35:04 +0000 UTC,18.889033572870918
2017-02-22 12:40:05 +0000 UTC,18.8981025671316
2017-02-22 12:45:04 +0000 UTC,18.899974654068085
2017-02-22 12:50:04 +0000 UTC,18.910394711829497
2017-02-22 12:55:04 +0000 UTC,18.96314162824516
2017-02-22 13:00:04 +0000 UTC,19.00219510272829
2017-02-22 13:05:04 +0000 UTC,19.01675456851004
2017-02-22 13:10:04 +0000 UTC,19.00173207478906
2017-02-22 13:15:05 +0000 UTC,19.006242602818098
2017-02-22 13:20:04 +0000 UTC,19.02758863600243
2017-02-22 13:25:04 +0000 UTC,19.053858790039417
2017-02-22 13:30:05 +0000 UTC,19.052322540709003
2017-02-22 13:35:05 +0000 UTC,19.12654266130597
