2004-02-04,15.66765866266959
2004-02-05,15.79015610349644
2004-02-06,15.551294110346948
2004-02-09,13.354613688589984
2004-02-10,14.105576676982356
2004-02-11,13.23994506733531
2004-02-12,15.01455197608535
2004-02-13,13.102498591221416
2004-02-16,
2004-02-17,14.959075873192765
2004-02-18,14.297435009386831
2004-02-19,13.632649415310524
2004-02-20,15.957162683082023
2004-02-23,15.077788489031974
2004-02-24,15.9743328929172
2004-02-25,15.444654285957046
2004-02-26,14.746524219276786
2004-02-27,14.140433453849125
2004-03-01,13.720246079051588
2004-03-02,13.763106903946632
2004-03-03,13.975092201994102
2004-03-04,13.90224035277367
2004-03-05,14.707510428260859
2004-03-08,15.329064731714864
2004-03-09,14.066882753627397
2004-03-10,15.63377203006873
2004-03-11,15.503932357147503
2004-03-12,17.760640248975495
2004-03-15,
2004-03-16,18.58038401654572
2004-03-17,16.831588210489652
2004-03-18,18.050005463533974
2004-03-19,
2004-03-22,
2004-03-23,17.875511135992898
2004-03-24,
2004-03-25,
2004-03-26,15.926417078503466
2004-03-29,15.706150911224032
2004-03-30,
2004-03-31,14.516465294403137
2004-04-01,13.6493355790284
2004-04-02,15.522218168873444
2004-04-05,15.184261925080781
2004-04-06,14.482807909149601
2004-04-07,14.747214710065764
2004-04-13,
2004-04-14,
2004-04-15,17.37895658785052
2004-04-16,16.48330180015468
2004-04-19,15.301447409116673
2004-04-20,15.939806888234875
2004-04-21,
2004-04-22,16.850879609424986
2004-04-23,14.291074931248165
2004-04-26,
2004-04-27,15.64653309994706
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-03,16.50612879574422
2004-05-04,
2004-05-05,18.391578079566454
2004-05-06,15.026914395644923
2004-05-07,
2004-05-10,17.17719236846449
2004-05-11,18.082266793963914
2004-05-12,17.823124420556226
2004-05-13,
2004-05-14,19.2970891838101
2004-05-18,
2004-05-19,15.938301662577526
2004-05-21,16.46668428627364
2004-05-24,17.737794498547363
2004-05-25,
2004-05-26,16.82752468913163
2004-05-27,
2004-05-28,
2004-06-01,
2004-06-02,16.751019600456075
2004-06-03,
2004-06-04,13.94484880182485
2004-06-07,14.031120873629147
2004-06-08,14.942376352277002
2004-06-09,
2004-06-10,13.38929419651849
2004-06-11,
2004-06-14,15.780072837474842
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,14.513282344755563
2004-06-21,15.377901794190024
2004-06-22,15.417264598002717
2004-06-23,15.327297559358922
2004-06-24,14.85718173067655
2004-06-25,14.067202779308719
2004-06-28,14.174144772826727
2004-06-29,14.410076876051672
2004-06-30,13.921921537508751
2004-07-01,13.675229520242421
2004-07-02,13.925373548777253
2004-07-05,14.005083754442287
2004-07-06,13.03092096709275
2004-07-07,14.083750896978268
2004-07-08,14.576312920702295
2004-07-09,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,14.718641934006573
2004-07-19,14.141604702356164
2004-07-20,13.402768528846776
2004-07-21,13.929061936544931
2004-07-22,14.892529410363537
2004-07-23,14.832760056762991
2004-07-26,14.818709139523865
2004-07-27,15.231208381695769
2004-07-28,14.835474259356754
2004-07-29,15.103485274898082
2004-07-30,14.583451013272022
2004-08-02,14.893155087754609
2004-08-03,14.767618281224093
2004-08-04,14.822876181556492
2004-08-05,14.986485503082205
2004-08-06,14.655613713741609
2004-08-09,15.28581679856793
2004-08-10,15.335414218856602
2004-08-11,14.631030826545969
2004-08-12,15.384343059280695
2004-08-13,
2004-08-16,
2004-08-17,
2004-08-18,16.139022973196436
2004-08-19,15.39621210534181
2004-08-20,15.87383639595398
2004-08-23,15.870850657860029
2004-08-24,15.12573259758799
2004-08-25,14.775542232246993
2004-08-26,14.348310241043116
2004-08-27,14.473666406401112
2004-08-30,14.959134971536953
2004-08-31,14.16042249494602
2004-09-01,13.914706437233182
2004-09-02,13.208131434461556
2004-09-03,13.033429568123333
2004-09-06,14.229314854425434
2004-09-07,13.67399923522673
2004-09-08,14.458443421311237
2004-09-09,14.273698479823135
2004-09-10,14.491994716116874
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,15.056283261075066
2004-09-20,14.475173687129333
2004-09-21,14.002593762966805
2004-09-22,13.858466245566747
2004-09-23,14.359740944200455
2004-09-24,12.521359760492054
2004-09-27,13.64933099556061
2004-09-28,14.206364282873697
2004-09-29,14.299429514294944
2004-09-30,14.349743134981166
2004-10-01,13.165984156943445
2004-10-04,13.913296774376487
2004-10-05,13.890152475596937
2004-10-06,14.241056733138613
2004-10-07,13.710514296724833
2004-10-08,14.445773168799853
2004-10-11,14.664709039255913
2004-10-12,15.208698656210554
2004-10-13,14.582725499897409
2004-10-14,14.823936472319366
2004-10-15,15.954568357613816
2004-10-18,16.424164326366594
2004-10-19,15.771024920106846
2004-10-20,15.864812298524972
2004-10-21,15.77017415350263
2004-10-22,15.805415690146503
2004-10-25,16.630107758934248
2004-10-26,16.475185502704736
2004-10-27,15.687201173867981
2004-10-28,16.06717293023138
2004-10-29,15.813701131116698
2004-11-01,15.75890804581567
2004-11-02,15.599482275682455
2004-11-03,14.736495221089937
2004-11-04,14.401315669825369
2004-11-05,15.213020678930445
2004-11-08,15.17590945415122
2004-11-09,15.0107403020785
2004-11-10,13.702749642117077
2004-11-11,14.595705549728669
2004-11-12,15.02176482459955
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,14.899450614018054
2004-11-19,13.86796448904198
2004-11-22,14.232219544634535
2004-11-23,14.122717756261139
2004-11-24,13.916565343710033
2004-11-25,13.93961232708951
2004-11-26,13.733654670990608
2004-11-29,14.158899555277864
2004-11-30,14.47289972805636
2004-12-01,13.869557859298409
2004-12-02,10.818852652779718
2004-12-03,11.605226159292856
2004-12-06,14.212999622038527
2004-12-07,14.532743290579475
2004-12-08,15.105042617560427
2004-12-09,14.614985658611415
2004-12-10,17.448682336916306
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,15.301880205240737
2004-12-17,14.180194437032101
2004-12-20,14.073680468087769
2004-12-21,13.672794594682541
2004-12-22,14.33829429385908
2004-12-23,14.360211716116117
2004-12-27,14.470379303071834
2004-12-28,14.026913645725864
2004-12-29,14.006821918953143
2004-12-30,14.52539802828623
2005-01-03,14.567068082324983
2005-01-04,14.919390193281382
2005-01-05,15.130894832164191
2005-01-06,14.979814593600963
2005-01-07,14.76370404643308
2005-01-10,14.687669999886607
2005-01-11,14.595336823875765
2005-01-12,14.854275654271904
2005-01-13,14.568658377624175
2005-01-14,14.129776241844723
2005-01-17,13.627995727379894
2005-01-18,13.491877818413666
2005-01-19,14.387949135887778
2005-01-20,15.050387183234431
2005-01-21,14.857027295658856
2005-01-24,15.199447815201161
2005-01-25,14.78749699544489
2005-01-26,14.882413116733225
2005-01-27,14.58664933134362
2005-01-28,14.506825580738003
2005-01-31,14.504369541514869
2005-02-01,14.030690808333937
2005-02-02,13.464625467020989
2005-02-03,13.507380547063214
2005-02-04,12.387545803951996
2005-02-07,12.315601023833016
2005-02-08,13.787570548802805
2005-02-09,13.456344391338781
2005-02-10,12.4883271842064
2005-02-11,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,12.540507476585011
2005-02-21,12.313943108957165
2005-02-22,12.15318021612377
2005-02-23,13.430530055872932
2005-02-24,12.704312611737437
2005-02-25,12.843211014967718
2005-02-28,12.448353077379405
2005-03-01,11.565623115105598
2005-03-02,11.312315707199842
2005-03-03,12.583853664386325
2005-03-04,10.768900569794898
2005-03-07,12.294777755383867
2005-03-08,13.290546902692219
2005-03-09,14.140507697969998
2005-03-10,13.208736625515943
2005-03-11,16.59438392549361
2005-03-14,
2005-03-15,15.027685736588703
2005-03-16,17.594991623319682
2005-03-17,
2005-03-18,15.204987213721974
2005-03-21,14.06682758351561
2005-03-22,13.785543774520024
2005-03-23,
2005-03-29,15.361631891149644
2005-03-30,12.641556276261525
2005-03-31,14.029791313613831
2005-04-01,13.862421904054864
2005-04-04,14.453841033297401
2005-04-05,14.3331141074572
2005-04-06,14.274145113298115
2005-04-07,12.869770742337353
2005-04-08,13.201407002181098
2005-04-11,13.777009853612835
2005-04-12,13.783083172880556
2005-04-13,13.848848152458219
2005-04-14,13.876804721116965
2005-04-15,14.03625683070852
2005-04-18,
2005-04-19,14.54640185619793
2005-04-20,14.95727482977936
2005-04-21,14.766797302153787
2005-04-22,14.8651021001532
2005-04-25,15.856016440773018
2005-04-26,14.975588556854499
2005-04-27,15.490416075219168
2005-04-28,14.434070545748634
2005-04-29,15.99921953994058
2005-05-02,15.340713046088158
2005-05-03,15.41596082841129
2005-05-04,14.795041458934705
2005-05-06,15.377428856199968
2005-05-09,14.83265394863108
2005-05-10,15.736636808098956
2005-05-11,15.423573976459192
2005-05-12,14.35205868969375
2005-05-13,
2005-05-18,
2005-05-19,
2005-05-20,15.3506545270822
2005-05-23,14.399257760681373
2005-05-24,14.281236546422546
2005-05-25,14.667503372992192
2005-05-26,14.409856883848432
2005-05-27,15.204277511291012
2005-05-30,14.786126063201493
2005-05-31,15.392016834242952
2005-06-01,14.957638754587531
2005-06-02,15.174980742802042
2005-06-03,15.135959854767556
2005-06-06,15.345418137702405
2005-06-07,15.206031736689562
2005-06-08,14.267400215334577
2005-06-09,14.502158502897958
2005-06-10,15.523271442944694
2005-06-13,15.774980830537963
2005-06-14,
2005-06-15,
2005-06-16,
2005-06-17,15.181341804960248
2005-06-20,14.799502181508384
2005-06-21,15.378008337407593
2005-06-22,16.031754827183132
2005-06-23,15.733378235066702
2005-06-24,16.064161532146116
2005-06-27,16.969155232450905
2005-06-28,14.923321105984874
2005-06-29,15.443499264193361
2005-06-30,14.858108695729374
2005-07-01,13.34589026967539
2005-07-04,13.486023652737272
2005-07-05,13.886508194797214
2005-07-06,12.006325803737694
2005-07-07,13.813366016884776
2005-07-08,14.744136737932372
2005-07-11,17.556978870512943
2005-07-12,17.2914577202863
2005-07-13,18.087699404120674
2005-07-14,16.048341885750382
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,18.530599651653123
2005-07-21,
2005-07-22,16.807949558259363
2005-07-25,17.311651173295402
2005-07-26,17.110996113632325
2005-07-27,16.179513797019737
2005-07-28,16.392769566784757
2005-07-29,15.615133761373393
2005-08-01,15.750393092141806
2005-08-02,15.284203014562264
2005-08-03,17.27145197894811
2005-08-04,15.969887660339662
2005-08-05,16.641197319768402
2005-08-08,17.010222866025863
2005-08-09,15.972177381843759
2005-08-10,15.877741347161505
2005-08-11,15.815832829897985
2005-08-12,18.30728764931195
2005-08-15,17.28840803235402
2005-08-16,16.86479660083682
2005-08-17,
2005-08-18,18.042246776059738
2005-08-19,17.024332800114816
2005-08-22,16.232023583645784
2005-08-23,16.47614375151509
2005-08-24,16.96735778412923
2005-08-25,17.105196676182885
2005-08-26,16.54797167614938
2005-08-29,17.396980282320705
2005-08-30,17.54468654452651
2005-08-31,16.863825318515925
2005-09-01,16.5079653706563
2005-09-02,16.754907374748523
2005-09-05,16.997161251821012
2005-09-06,16.6392163051894
2005-09-07,16.791067952221443
2005-09-08,16.96800493626797
2005-09-09,17.316254307956243
2005-09-12,
2005-09-13,16.755203512585958
2005-09-14,
2005-09-15,15.675195286764525
2005-09-16,16.260512548430146
2005-09-19,15.971329593542514
2005-09-20,16.06679045797596
2005-09-21,16.147294738885897
2005-09-22,15.391209859131916
2005-09-23,16.668192246494193
2005-09-26,17.170687759402355
2005-09-27,16.80231491836281
2005-09-28,16.41553581409572
2005-09-29,15.934805606372743
2005-09-30,16.18188683297301
2005-10-03,16.323312492183685
2005-10-04,16.558467826663048
2005-10-05,16.56193291907475
2005-10-06,18.04131849898222
2005-10-07,17.605614278951705
2005-10-10,18.35824261684412
2005-10-11,18.428701664920293
2005-10-12,18.281159770324194
2005-10-13,15.70921276855196
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,20.582595869086564
2005-10-21,22.64711775585023
2005-10-24,22.573131751253825
2005-10-25,
2005-10-26,20.512652224804377
2005-10-27,22.697008600013767
2005-10-28,18.36371700846593
2005-10-31,20.915730879604254
2005-11-01,21.51020606259627
2005-11-02,20.218574323202265
2005-11-03,20.689040489945757
2005-11-04,22.10959436085353
2005-11-07,22.597086222598602
2005-11-08,21.71824941262712
2005-11-09,21.047697305923858
2005-11-10,20.648603450275996
2005-11-11,
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,19.96061925755026
2005-11-21,20.54059988621784
2005-11-22,20.577912664188467
2005-11-23,20.317965442047587
2005-11-24,19.444656818389642
2005-11-25,18.96064826926949
2005-11-28,
2005-11-29,
2005-11-30,18.882118741239857
2005-12-01,17.940254830962544
2005-12-02,18.211171344290012
2005-12-05,19.132053826049972
2005-12-06,19.13562304772364
2005-12-07,19.226053285278216
2005-12-08,19.802024132562096
2005-12-09,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,21.57569061496144
2005-12-19,20.692445825454627
2005-12-20,20.911192962059697
2005-12-21,20.06544397087771
2005-12-22,18.759211472557144
2005-12-23,18.1736676606568
2005-12-27,19.478045899391763
2005-12-28,16.038309540341487
2005-12-29,19.631213852649967
2005-12-30,20.407360441473855
2006-01-02,20.45286348280898
2006-01-03,20.267685056601287
2006-01-04,21.229999630374984
2006-01-05,21.061084061170593
2006-01-06,20.771484138237074
2006-01-09,21.234178068688934
2006-01-10,20.966651240400893
2006-01-11,21.041043166959664
2006-01-12,19.386643915034767
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,20.03893883398034
2006-01-23,20.6020052538804
2006-01-24,20.036511761025416
2006-01-25,19.97686396923189
2006-01-26,19.32498409079057
2006-01-27,18.215101639416133
2006-01-30,19.672445024804667
2006-01-31,18.50807035912357
2006-02-01,18.810564168477036
2006-02-02,19.450228312695632
2006-02-03,19.471614627325014
2006-02-06,20.384639761640532
2006-02-07,21.117083795077477
2006-02-08,22.07263327574986
2006-02-09,21.296577784088218
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,20.446264054610463
2006-02-20,19.479834339195097
2006-02-21,19.763797757771773
2006-02-22,19.734891987331785
2006-02-23,19.40124855073645
2006-02-24,18.532385425290578
2006-02-27,18.49367874976261
2006-02-28,19.552958137307993
2006-03-01,18.418228291464573
2006-03-02,18.877324788367307
2006-03-03,19.006784968324077
2006-03-06,19.273680650049005
2006-03-07,19.49794745275876
2006-03-08,18.835153514962812
2006-03-09,19.86085994768529
2006-03-10,17.001688510659722
2006-03-13,20.309619879094225
2006-03-14,20.050119641723466
2006-03-15,19.72642423184814
2006-03-16,20.047664388000694
2006-03-17,18.858366892213077
2006-03-20,18.613889926128724
2006-03-21,19.15443296634196
2006-03-22,19.763514845593065
2006-03-23,17.601082796603578
2006-03-24,18.296029638187544
2006-03-27,17.8366778300108
2006-03-28,19.41144238451667
2006-03-29,18.763636100917214
2006-03-30,17.820527294857044
2006-03-31,18.93565382151258
2006-04-03,18.218929437126636
2006-04-04,14.56488855862443
2006-04-05,17.62709046488546
2006-04-06,18.103841368532777
2006-04-07,18.501709372771664
2006-04-10,18.20507178055135
2006-04-11,19.512619257820894
2006-04-12,19.630464443733793
2006-04-18,
2006-04-19,20.251346129426327
2006-04-20,18.510165198487815
2006-04-21,18.709442913687752
2006-04-24,19.647633263628446
2006-04-25,19.968710933970794
2006-04-26,19.767316652931672
2006-04-27,19.506677789035212
2006-04-28,20.394361026041572
2006-05-02,20.873273665936054
2006-05-03,20.522593573190367
2006-05-04,19.845440208910162
2006-05-05,20.569038399244686
2006-05-08,20.608455815434525
2006-05-09,18.978536223066783
2006-05-10,18.402640497795662
2006-05-11,19.85511810869424
2006-05-12,21.32414525396578
2006-05-15,24.542114716577142
2006-05-16,22.95959577073573
2006-05-18,
2006-05-19,24.269125856854995
2006-05-22,
2006-05-23,25.84482302592549
2006-05-24,24.527806660318856
2006-05-26,24.232402859178073
2006-05-29,24.357783773620064
2006-05-30,25.111378464583694
2006-05-31,25.337744235395515
2006-06-01,24.931836101234932
2006-06-02,23.39072490061828
2006-06-06,26.942672872175162
2006-06-07,27.13092476564865
2006-06-08,27.20444408045904
2006-06-09,33.329542914142394
2006-06-12,30.071140918588156
2006-06-13,26.509279035427703
2006-06-14,30.783656165143146
2006-06-15,32.26127399620911
2006-06-16,31.67115513574362
2006-06-19,33.678733621537475
2006-06-20,31.732548034540198
2006-06-21,30.325313778672157
2006-06-22,31.18014823190361
2006-06-23,29.7936954559063
2006-06-26,30.133462649960773
2006-06-27,30.09584563045421
2006-06-28,30.143956204716005
2006-06-29,30.279736230346316
2006-06-30,29.608708693210755
2006-07-03,29.51450087829686
2006-07-04,29.078693147461298
2006-07-05,29.591266664664644
2006-07-06,28.55573082163
2006-07-07,27.824257117776718
2006-07-10,28.28818706756358
2006-07-11,29.17130784493279
2006-07-12,27.033975863806425
2006-07-13,28.77513191786285
2006-07-14,30.66471434619014
2006-07-17,25.506211844148613
2006-07-18,25.020699583495993
2006-07-19,27.114437283815775
2006-07-20,25.718721509491516
2006-07-21,23.56980463440028
2006-07-24,24.394314841747015
2006-07-25,23.04654128061636
2006-07-26,23.20916255606663
2006-07-27,22.657954272289864
2006-07-28,20.450257010188306
2006-07-31,22.3552844494132
2006-08-01,20.53930080667746
2006-08-02,20.352454698405385
2006-08-03,20.441741263344955
2006-08-04,20.651357920804937
2006-08-07,20.661102309435254
2006-08-08,20.701668206206595
2006-08-09,20.85363980388142
2006-08-10,25.080399400219207
2006-08-11,29.71641410276129
2006-08-14,29.125993622204486
2006-08-15,27.726149728301092
2006-08-16,26.693327097878562
2006-08-17,25.33636643549353
2006-08-18,21.952202605095017
2006-08-21,23.70956300422501
2006-08-22,23.017802659541857
2006-08-23,21.95336896585388
2006-08-24,22.289691247718388
2006-08-25,21.80008632006955
2006-08-28,22.095358653782363
2006-08-29,22.16972042471519
2006-08-30,20.633377853875746
2006-08-31,21.33668836266944
2006-09-01,20.602001087410766
2006-09-04,19.881303448086275
2006-09-05,20.97674448325696
2006-09-06,22.144391288769917
2006-09-07,22.724163854258343
2006-09-08,22.45382674481771
2006-09-11,23.22297910281439
2006-09-12,23.177139621591618
2006-09-13,23.019246730405886
2006-09-14,22.23866362339037
2006-09-15,21.728998554106603
2006-09-18,22.61490302769368
2006-09-19,22.64085348514973
2006-09-20,23.54453986258543
2006-09-21,23.497296504853225
2006-09-22,23.150528103665042
2006-09-25,23.073919347579086
2006-09-26,23.801994536305642
2006-09-27,24.05724070477794
2006-09-28,23.96605300668729
2006-09-29,23.754716200204246
2006-10-02,24.14900773745917
2006-10-03,24.131399092725434
2006-10-04,23.91473199750163
2006-10-05,24.117660746896007
2006-10-06,23.971204213027015
2006-10-09,24.216756447594896
2006-10-10,23.933065172897592
2006-10-11,23.76710817773606
2006-10-12,22.41938168748598
2006-10-13,22.68053574411214
2006-10-16,21.546483251877145
2006-10-17,22.478359208189143
2006-10-18,22.52537927455538
2006-10-19,21.620619564182103
2006-10-20,21.47906752380057
2006-10-23,21.724182398096577
2006-10-24,21.134341190811597
2006-10-25,20.762374242298552
2006-10-26,20.834727865806478
2006-10-27,21.06147916563596
2006-10-30,21.898414493893327
2006-10-31,20.021384894997826
2006-11-01,21.19482215879737
2006-11-02,17.76965410345014
2006-11-03,20.716599122367274
2006-11-06,19.86639791255548
2006-11-07,20.36474584441991
2006-11-08,20.382526463355084
2006-11-09,19.78467016734547
2006-11-10,20.9296144020822
2006-11-13,20.96573228522457
2006-11-14,20.15292317592661
2006-11-15,19.54034413318702
2006-11-16,19.493002154878976
2006-11-17,21.396436505129483
2006-11-20,21.07825186323264
2006-11-21,18.94160530891636
2006-11-22,20.064189213382683
2006-11-23,20.342446826770566
2006-11-24,20.573729958972585
2006-11-27,21.743209684168686
2006-11-28,22.834066235558645
2006-11-29,19.03971803641384
2006-11-30,21.930378548878902
2006-12-01,16.68378887899126
2006-12-04,22.3458873817113
2006-12-05,21.49437478278024
2006-12-06,21.81289140354014
2006-12-07,21.485585806249563
2006-12-08,21.31993601685573
2006-12-11,21.387264643930617
2006-12-12,18.32861087041469
2006-12-13,20.808911555271802
2006-12-14,19.533555184901953
2006-12-15,18.11421145392507
2006-12-18,18.277741142629377
2006-12-19,19.973704569849055
2006-12-20,19.317129883895397
2006-12-21,19.474034647768544
2006-12-22,19.31949642185218
2006-12-27,17.30553843003207
2006-12-28,16.126182049110298
2006-12-29,19.841078338456573
2007-01-02,21.258063113734142
2007-01-03,22.29830285210086
2007-01-04,23.01298157082585
2007-01-05,23.63548310886117
2007-01-08,23.805613520391887
2007-01-09,21.52549688120479
2007-01-10,23.895826855150972
2007-01-11,23.33960181386994
2007-01-12,23.92660406333831
2007-01-15,22.851725535129212
2007-01-16,22.7222410127638
2007-01-17,23.031330703814543
2007-01-18,22.756279000218488
2007-01-19,21.217053101926194
2007-01-22,21.72064626508613
2007-01-23,21.723974876656023
2007-01-24,20.776975794765338
2007-01-25,21.21524755855072
2007-01-26,20.300048921607182
2007-01-29,22.212500108880825
2007-01-30,22.107756054343042
2007-01-31,22.07190133559336
2007-02-01,21.842389863297708
2007-02-02,18.86546225481745
2007-02-05,21.61879185493588
2007-02-06,21.481395401814094
2007-02-07,21.463041945991176
2007-02-08,21.713952498336994
2007-02-09,19.826171043318702
2007-02-12,22.12894351379889
2007-02-13,21.726219605397095
2007-02-14,20.790612906780108
2007-02-15,21.595302233165327
2007-02-16,21.743018631498202
2007-02-19,21.87742465253227
2007-02-20,21.993087093202682
2007-02-21,21.570973619505207
2007-02-22,21.31581800663997
2007-02-23,21.01320929317018
2007-02-26,21.174045873948607
2007-02-27,22.131978333064332
2007-02-28,22.979743234183204
2007-03-01,23.100827496170538
2007-03-02,23.909473888212325
2007-03-05,19.91977282566675
2007-03-06,24.89950857444016
2007-03-07,24.12165473107481
2007-03-08,23.40803101173165
2007-03-09,24.196912763510813
2007-03-12,24.02485951327676
2007-03-13,24.076791053218706
2007-03-14,26.328092544984617
2007-03-15,25.793297050564444
2007-03-16,25.123883226367433
2007-03-19,24.926214201405923
2007-03-20,24.137950598554404
2007-03-21,23.51070891706914
2007-03-22,21.837787365901132
2007-03-23,21.415068166257715
2007-03-26,22.02935472012909
2007-03-27,22.29022773569354
2007-03-28,22.563755718269732
2007-03-29,22.04021554784447
2007-03-30,21.203888291305248
2007-04-02,21.60740406068623
2007-04-03,20.597261253625348
2007-04-04,20.262028082626536
2007-04-10,20.800320701993133
2007-04-11,21.251154077927115
2007-04-12,21.90773672643799
2007-04-13,21.588309548806457
2007-04-16,21.321659030435033
2007-04-17,21.449081431277218
2007-04-18,22.01435386045702
2007-04-19,22.04371620207559
2007-04-20,21.55851012890138
2007-04-23,21.14153692644926
2007-04-24,21.870355665979332
2007-04-25,21.88059059042661
2007-04-26,21.785416659653777
2007-04-27,21.904929976228903
2007-04-30,22.03134002832135
2007-05-02,21.956972464977472
2007-05-03,21.7056326277011
2007-05-04,21.059599043573442
2007-05-07,21.49367855983125
2007-05-08,22.846351204326606
2007-05-09,22.898830332486735
2007-05-10,24.28439961711292
2007-05-11,24.115893788468213
2007-05-14,24.06725067542022
2007-05-15,23.48761709110487
2007-05-16,22.93223871070461
2007-05-18,22.530402800101804
2007-05-21,21.749157828167075
2007-05-22,22.272569816117986
2007-05-23,21.487971901952736
2007-05-24,20.36830340104164
2007-05-25,22.216132034828092
2007-05-29,21.37040562559855
2007-05-30,23.257197723354885
2007-05-31,22.268033843471216
2007-06-01,21.72973626976262
2007-06-04,22.468935101917463
2007-06-05,22.592286696039928
2007-06-06,23.93393595314809
2007-06-07,24.430025020070893
2007-06-08,24.502036117885396
2007-06-11,24.331305646191954
2007-06-12,24.523531786905963
2007-06-13,22.780744341896543
2007-06-14,22.698154808736096
2007-06-15,19.68952586241236
2007-06-18,22.014479635347584
2007-06-19,22.195502103954386
2007-06-20,21.839527863099732
2007-06-21,22.291506040885086
2007-06-22,22.34134670867259
2007-06-25,21.959475861703865
2007-06-26,22.853380431677454
2007-06-27,24.488173451797852
2007-06-28,22.284411825642987
2007-06-29,20.760470238239172
2007-07-02,22.419251403782862
2007-07-03,21.952791418946372
2007-07-04,19.90315425481515
2007-07-05,21.692152361743652
2007-07-06,21.59080257552569
2007-07-09,21.564046579222065
2007-07-10,22.567794622549524
2007-07-11,23.084342076863926
2007-07-12,21.583019770677456
2007-07-13,21.54555570458937
2007-07-16,21.7037892402152
2007-07-17,21.92566154240641
2007-07-18,22.133098905168033
2007-07-19,20.76404357754697
2007-07-20,21.703092967024123
2007-07-23,22.676200295593315
2007-07-24,23.641554916575195
2007-07-25,24.060473306580192
2007-07-26,24.972043041984453
2007-07-27,25.941048086340185
2007-07-30,25.841243645764912
2007-07-31,24.373757204524352
2007-08-01,23.824891717451948
2007-08-02,25.355498282881435
2007-08-03,25.040701328168698
2007-08-06,24.416387127652825
2007-08-07,24.79209809501617
2007-08-08,23.476368806100556
2007-08-09,25.962068192669573
2007-08-10,29.796645828805524
2007-08-13,29.139259019569437
2007-08-14,28.69741551758265
2007-08-15,30.145740956805067
2007-08-16,30.755945549223945
2007-08-17,31.702593778494208
2007-08-20,30.89183896731927
2007-08-21,30.62851635570033
2007-08-22,29.043738932597833
2007-08-23,28.907032092934653
2007-08-24,27.8137160725414
2007-08-27,28.703374529835358
2007-08-28,29.597103842157953
2007-08-29,29.653685858309903
2007-08-30,28.759636442521515
2007-08-31,28.123989630142283
2007-09-03,28.468083204502687
2007-09-04,28.24493336263329
2007-09-05,28.427873025784496
2007-09-06,28.594958702703956
2007-09-07,29.234048984860294
2007-09-10,31.52165792192589
2007-09-11,31.192783142304915
2007-09-12,31.31041597081546
2007-09-13,30.016295094483986
2007-09-14,31.108111154984204
2007-09-17,31.358005773284003
2007-09-18,29.082124310565998
2007-09-19,26.698373351129266
2007-09-20,26.342892185774346
2007-09-21,25.551810576633105
2007-09-24,25.471869733253165
2007-09-25,26.41790321173306
2007-09-26,25.9964193248226
2007-09-27,25.45951561150006
2007-09-28,25.203647887370877
2007-10-01,25.789034479247206
2007-10-02,25.19042760932023
2007-10-03,26.546027756430128
2007-10-04,26.77138610572599
2007-10-05,25.994651112474948
2007-10-08,25.344897868362537
2007-10-09,22.427023869992517
2007-10-10,25.53112313490045
2007-10-11,24.068192355944905
2007-10-12,22.409345618486483
2007-10-15,20.714667757729355
2007-10-16,23.55993490308989
2007-10-17,24.88555293951003
2007-10-18,25.24531690726417
2007-10-19,25.20411636706888
2007-10-22,27.40890170787657
2007-10-23,26.04201807995733
2007-10-24,25.93061298048061
2007-10-25,25.30337032670864
2007-10-26,24.889753845907546
2007-10-29,24.51206852729031
2007-10-30,25.113294629689698
2007-10-31,25.211621778775715
2007-11-01,25.60409217977454
2007-11-02,26.049591130622524
2007-11-05,27.220626408381175
2007-11-06,26.200762257463566
2007-11-07,25.897556260075262
2007-11-08,26.858345859081783
2007-11-09,26.95022194738695
2007-11-12,27.58403280615988
2007-11-13,27.09410902210444
2007-11-14,26.707051878517003
2007-11-15,26.614040087863366
2007-11-16,26.723915122304064
2007-11-19,26.67551874572352
2007-11-20,28.69877423185143
2007-11-21,29.741190786988668
2007-11-22,30.018360628150525
2007-11-23,29.329226023370452
2007-11-26,29.16846718292207
2007-11-27,30.36638947097997
2007-11-28,29.001955537504042
2007-11-29,28.34222494345794
2007-11-30,27.304263165966823
2007-12-03,27.88481860169884
2007-12-04,28.195628087052743
2007-12-05,23.78271800552817
2007-12-06,26.09745947740258
2007-12-07,24.194435757384245
2007-12-10,26.587051425977286
2007-12-11,25.95414779516893
2007-12-12,25.40037234001739
2007-12-13,26.025182934202583
2007-12-14,25.9507512659349
2007-12-17,27.923604010595447
2007-12-18,26.862143756476986
